"Country_Name","Country_Code","Indicator_Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Nigeria","NGA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.40000009536743","7.40000009536743","7.40000009536743","7.40000009536743","7.5","7.5","7.5","7.5","7.5","7.59999990463257","7.59999990463257","7.69999980926514","7.59999990463257","7.69999980926514","7.59999990463257","7.59999990463257","7.59999990463257","7.59999990463257","7.59999990463257","7.59999990463257","7.59999990463257","7.5","7.5","7.5","","",
"Nicaragua","NIC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.69999980926514","4.69999980926514","4.69999980926514","4.09999990463257","4.90000009536743","4.40000009536743","4","4.59999990463257","5.09999990463257","6.19999980926514","5.90000009536743","5.59999990463257","8","6.69999980926514","5.59999990463257","5.30000019073486","5","6.19999980926514","7","8","7.80000019073486","7.09999990463257","5.30000019073486","5.30000019073486","","",
"Netherlands","NLD","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.30000019073486","5.59999990463257","6.30000019073486","7.19999980926514","7.19999980926514","6.40000009536743","5.5","4.40000009536743","3.59999990463257","2.70000004768372","2.09999990463257","2.59999990463257","3.59999990463257","4.59999990463257","4.69999980926514","3.90000009536743","3.20000004768372","2.79999995231628","3.40000009536743","4.5","4.40000009536743","5.30000019073486","6.69999980926514","6.90000009536743","","",
"Norway","NOR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.40000009536743","5.90000009536743","6","5.30000019073486","4.90000009536743","4.80000019073486","3.90000009536743","3.20000004768372","3.20000004768372","3.40000009536743","3.40000009536743","3.90000009536743","4.40000009536743","4.40000009536743","4.59999990463257","3.40000009536743","2.5","2.59999990463257","3.20000004768372","3.59999990463257","3.29999995231628","3.20000004768372","3.5","3.40000009536743","","",
"Nepal","NPL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.20000004768372","2.09999990463257","2.20000004768372","2.29999995231628","2.5","4.5","3.79999995231628","3.09999990463257","1.79999995231628","2.40000009536743","3.5","2.70000004768372","2","2","2.29999995231628","2.29999995231628","2.29999995231628","2.70000004768372","2.70000004768372","2.70000004768372","2.70000004768372","2.70000004768372","2.70000004768372","2.70000004768372","","",
"Nauru","NRU","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6000003814697","10.6000003814697","9.80000019073486","8.39999961853027","6.5","6.30000019073486","6.80000019073486","7.69999980926514","7","6.19999980926514","5.40000009536743","5.30000019073486","4.80000019073486","4","3.79999995231628","3.90000009536743","3.70000004768372","4.19999980926514","6.09999990463257","6.5","6.5","6.90000009536743","6.19999980926514","5.59999990463257","","",
"OECD members","OED","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.74139487117658","7.32381355392637","7.79784049840016","7.76878538337106","7.51898542097684","7.33738557342822","7.03663752121443","6.89702113565054","6.67685932663951","6.27381200179663","6.28928693076744","6.89575054007845","6.99044497277363","6.90544236048327","6.63849753680904","6.11187163918814","5.67017515072944","5.97556184979311","8.19642451172871","8.37716383079556","7.99000254341522","8.03330367823886","7.8964174076005","7.33509655725381","","",
"Oman","OMN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","6.69999980926514","6.5","6.40000009536743","6.5","6.69999980926514","7","7.40000009536743","7.69999980926514","8","8.10000038146973","8","7.90000009536743","7.80000019073486","7.80000019073486","7.80000019073486","7.80000019073486","7.69999980926514","7.69999980926514","7.59999990463257","7.5","7.40000009536743","7.30000019073486","7.19999980926514","","",
"Other small states","OSS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.4839339504943","12.8128800470965","13.7645836544429","12.3954131147656","13.278675281161","12.8866676853437","13.9939616297146","13.3512760299821","13.1043684127093","13.0383488704627","14.105369998348","12.9450285871763","13.8665116701212","13.6504265766041","13.2467925145965","12.0996834059474","11.206305409013","12.4320366385398","12.3001079630424","11.6591271742004","11.3779871504511","10.8911351301845","10.911963130696","10.9936721989675","","",
"Pakistan","PAK","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.90000009536743","5.19999980926514","4.30000019073486","4.30000019073486","5","5.30000019073486","5.80000019073486","5.69999980926514","6.09999990463257","7.19999980926514","7.40000009536743","7.80000019073486","7.69999980926514","7.40000009536743","7.09999990463257","6.09999990463257","5.09999990463257","5","5.19999980926514","5.09999990463257","5.09999990463257","5.09999990463257","5.09999990463257","5.19999980926514","","",
"Panama","PAN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.1000003814697","14.6999998092651","13.3000001907349","14","14","14.5","13.3999996185303","14","11.8000001907349","13.5","14","13.5","13","11.6999998092651","9.80000019073486","8.69999980926514","6.40000009536743","5.59999990463257","6.59999990463257","6.5","4.5","4","4.09999990463257","4.30000019073486","","",
"Peru","PER","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","4.90000009536743","7.09999990463257","5.40000009536743","5.5","6.5","5.30000019073486","4.90000009536743","6.30000019073486","6.40000009536743","5.09999990463257","5.69999980926514","6.09999990463257","5.19999980926514","5.19999980926514","4.59999990463257","4.5","4.5","4.40000009536743","4","3.90000009536743","3.59999990463257","4","4.19999980926514","","",
"Philippines","PHL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","8.60000038146973","8.89999961853027","8.39999961853027","8.39999961853027","7.40000009536743","7.90000009536743","9.39999961853027","9.39999961853027","11.1999998092651","11","11.5","11.1999998092651","11.8999996185303","7.69999980926514","8","7.40000009536743","7.30000019073486","7.5","7.30000019073486","7","7","7.09999990463257","7.09999990463257","","",
"Palau","PLW","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.70000004768372","2.59999990463257","2.40000009536743","2.70000004768372","3","2.70000004768372","3","2.70000004768372","2.79999995231628","2.90000009536743","2.79999995231628","2.79999995231628","2.70000004768372","2.79999995231628","2.70000004768372","2.70000004768372","2.5","2.5","2.5","2.5","2.40000009536743","2.5","2.5","2.5","","",
"Poland","POL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3000001907349","13.3000001907349","14","14.3999996185303","13.3000001907349","12.3999996185303","11.1999998092651","10.6999998092651","12.5","16.1000003814697","18.2000007629395","19.8999996185303","19.6000003814697","19","17.7000007629395","13.8000001907349","9.60000038146973","7.09999990463257","8.19999980926514","9.60000038146973","9.60000038146973","10.1000003814697","10.3999996185303","9.19999980926514","","",
"Pre-demographic dividend","PRE","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.15439135318972","8.18467591196996","8.19094627304659","8.20702363474925","8.1550759408294","8.18022521560022","8.11211406765187","8.07199973099875","8.00952562714289","8.12092438078921","8.15899897026799","8.01902155974694","8.39056319714357","8.24821367819765","7.79983009610448","8.0442833067795","7.78005375597287","7.84775376608183","7.84910209049443","7.76824303910095","7.84090832779949","7.77889580605262","7.76426837862568","7.78492474844277","","",
"Puerto Rico","PRI","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.1000003814697","17.2000007629395","17.2999992370605","14.8000001907349","14.1000003814697","13.8999996185303","14.1000003814697","13.8000001907349","12.1000003814697","10.3000001907349","11.6000003814697","12.1000003814697","12","10.5","11.5","11.1999998092651","11.1000003814697","11.8000001907349","15.1000003814697","16.2000007629395","15.8000001907349","14.6000003814697","14.6999998092651","14.3000001907349","","",
"Korea, Dem. People’s Rep.","PRK","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.20000004768372","3.09999990463257","2.90000009536743","2.70000004768372","2.59999990463257","4.5","4.40000009536743","4.59999990463257","4.30000019073486","4.19999980926514","4.40000009536743","4.30000019073486","4.30000019073486","4.19999980926514","4.19999980926514","4.19999980926514","4.09999990463257","4.19999980926514","4.40000009536743","4.09999990463257","4.09999990463257","4.19999980926514","4.09999990463257","4.09999990463257","","",
"Portugal","PRT","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.90000009536743","3.90000009536743","5.30000019073486","6.5","6.80000019073486","6.80000019073486","6.30000019073486","4.90000009536743","4.40000009536743","3.90000009536743","4","5","6.30000019073486","6.69999980926514","7.59999990463257","7.69999980926514","8","7.59999990463257","9.5","10.8000001907349","12.6999998092651","15.6000003814697","16.5","14.1999998092651","","",
"Paraguay","PRY","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","5","7","6.19999980926514","3.40000009536743","4.40000009536743","5.30000019073486","5.30000019073486","6.59999990463257","7.59999990463257","7.59999990463257","10.6999998092651","7.90000009536743","7.40000009536743","5.80000019073486","6.69999980926514","5.59999990463257","5.59999990463257","6.5","5.69999980926514","4.30000019073486","4.90000009536743","5","4.5","","",
"Pacific island small states","PSS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Post-demographic dividend","PST","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.79382807449802","7.33166714016487","7.90578639865343","7.7395361811573","7.3192257367292","7.41343722410435","7.26236146647553","7.28096968911555","7.01776184453056","6.50645450015819","6.38341186495726","6.77905163637472","6.83661543099365","6.65234426746504","6.35470932678829","5.95291463486055","5.55502671328623","5.89791409918134","8.07983645281501","8.35527718462534","8.0391573001285","8.1444557066888","8.02311836732803","7.42781850372737","","",
"French Polynesia","PYF","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.200000002980232","0.300000011920929","0.400000005960464","0.400000005960464","0.5","0.600000023841858","0.300000011920929","0.5","1","0.800000011920929","0.699999988079071","1.10000002384186","1.5","1.10000002384186","0.899999976158142","0.5","0.300000011920929","0.300000011920929","0.400000005960464","0.600000023841858","0.5","0.300000011920929","0.300000011920929","","",
"Romania","ROU","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.80000019073486","8.60000038146973","8.39999961853027","8.19999980926514","8","6.69999980926514","5.5","5.59999990463257","6.19999980926514","7","6.59999990463257","8.10000038146973","7","7.69999980926514","7.19999980926514","7.30000019073486","6.40000009536743","5.80000019073486","6.90000009536743","7.30000019073486","7.40000009536743","7","7.30000019073486","7","","",
"Russian Federation","RUS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1999998092651","5.19999980926514","5.90000009536743","8.10000038146973","9.39999961853027","9.69999980926514","11.8000001907349","13.3000001907349","13","10.6000003814697","9","7.90000009536743","8.19999980926514","7.80000019073486","7.09999990463257","7.09999990463257","6","6.19999980926514","8.30000019073486","7.30000019073486","6.5","5.5","5.5","5.09999990463257","","",
"Rwanda","RWA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","","",
"South Asia","SAS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.49895425642084","4.31678753292775","4.31316591150426","3.81920965899831","4.08050381790945","4.09037826752691","4.30183026040659","4.14006501233812","4.43247499845118","4.45988197653577","4.28479399086371","4.54017856039127","4.30315534337072","4.31017860188782","4.65000295764422","4.47667205620961","3.93859181254715","4.24984995371996","4.18990867728126","3.82373945776303","3.82125979342226","3.89254620703398","3.90867761218212","3.89877071797586","","",
"Saudi Arabia","SAU","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.59999990463257","6","5.90000009536743","4.90000009536743","5.40000009536743","6","6.19999980926514","6.40000009536743","4.30000019073486","4.59999990463257","4.59999990463257","5.19999980926514","5.90000009536743","5.90000009536743","5.90000009536743","6.30000019073486","5.69999980926514","5.09999990463257","5.40000009536743","5.40000009536743","5.80000019073486","5.59999990463257","5.69999980926514","5.59999990463257","","",
"Sudan","SDN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.1000003814697","14.8999996185303","15","14.8999996185303","14.8999996185303","14.8999996185303","15.3000001907349","15","15","15","14.8000001907349","14.8000001907349","14.8000001907349","14.8000001907349","14.6999998092651","14.8000001907349","14.6999998092651","14.8000001907349","14.6000003814697","14.6000003814697","14.6000003814697","14.6000003814697","14.6000003814697","14.8000001907349","","",
"Senegal","SEN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6000003814697","8.39999961853027","8.69999980926514","9","9.30000019073486","10.5","10.3999996185303","9.10000038146973","8.89999961853027","10.3999996185303","9.69999980926514","5.69999980926514","8.69999980926514","9.10000038146973","9.19999980926514","10","8.80000019073486","9.39999961853027","9.89999961853027","9.10000038146973","10.3999996185303","10.3000001907349","10.3000001907349","10","","",
"Singapore","SGP","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.90000009536743","2.20000004768372","2.09999990463257","2.20000004768372","2.20000004768372","2.20000004768372","2","3.5","3.79999995231628","3.70000004768372","3.70000004768372","4.80000019073486","5.19999980926514","4.40000009536743","4.09999990463257","3.59999990463257","3","3.20000004768372","4.30000019073486","3.09999990463257","2.90000009536743","2.79999995231628","2.79999995231628","3","","",
"Solomon Islands","SLB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","3.79999995231628","4.09999990463257","4","4","4.19999980926514","4.30000019073486","4.19999980926514","4.19999980926514","4.69999980926514","4.40000009536743","4.19999980926514","3.90000009536743","3.79999995231628","3.59999990463257","3.79999995231628","3.79999995231628","3.70000004768372","4.09999990463257","3.70000004768372","3.59999990463257","3.79999995231628","3.79999995231628","3.90000009536743","","",
"Sierra Leone","SLE","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.40000009536743","3.40000009536743","3.40000009536743","3.40000009536743","3.40000009536743","3.40000009536743","3.40000009536743","3.40000009536743","3.40000009536743","3.29999995231628","3.29999995231628","3.29999995231628","3.40000009536743","3.40000009536743","3.40000009536743","3.40000009536743","3.40000009536743","3.40000009536743","3.40000009536743","3.40000009536743","3.40000009536743","3.40000009536743","3.40000009536743","3.29999995231628","","",
"El Salvador","SLV","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","8","9.89999961853027","7.69999980926514","7.59999990463257","7.69999980926514","8","7.30000019073486","7","7","7","6.19999980926514","6.90000009536743","6.80000019073486","7.19999980926514","6.59999990463257","6.30000019073486","5.90000009536743","7.30000019073486","7","6.59999990463257","6.09999990463257","5.90000009536743","6.19999980926514","","",
"San Marino","SMR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","6.80000019073486","6.80000019073486","6.90000009536743","6.90000009536743","6.90000009536743","6.80000019073486","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","","",
"Serbia","SRB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.6000003814697","14","17","22.5","13.3999996185303","13.1999998092651","13.8000001907349","13.6999998092651","13.6999998092651","12.6000003814697","12.8000001907349","13.8000001907349","15.1999998092651","18.5","20.7999992370605","20.7999992370605","18.1000003814697","13.6000003814697","16.6000003814697","19.2000007629395","23","23.8999996185303","22.1000003814697","22.2000007629395","","",
"Sub-Saharan Africa (excluding high income)","SSA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.71654309505651","8.60384711237915","8.80160071394329","8.44779101251449","8.33452645506835","8.52387557611418","8.69146132710672","8.86005291554161","9.01243345256635","9.11331995228114","8.96674754521914","8.84859272189007","8.7404388706216","8.36099368109515","8.11414306626242","8.21629187986037","7.94435188395324","8.14805872027761","8.09924062085514","8.10270303155631","8.11830883837903","8.09193035560965","7.91228155490581","7.9700899092069","","",
"South Sudan","SSD","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa","SSF","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.71654309505651","8.60384711237914","8.80160071394329","8.44779101251449","8.33452645506835","8.52387557611418","8.69146132710672","8.86005291554161","9.01243345256635","9.11331995228114","8.96674754521914","8.84859272189007","8.7404388706216","8.36099368109515","8.11414306626242","8.21629187986037","7.94435188395324","8.14805872027761","8.09924062085514","8.10270303155631","8.11830883837903","8.09193035560965","7.91228155490581","7.9700899092069","","",
"Small states","SST","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.8833753376668","13.3377471308664","14.1215543633402","12.9031972254577","13.4161153262643","13.0564152375914","13.820394249445","13.1981597447263","12.9797822877555","12.8342426084304","13.3120623642982","12.4160097333807","13.0635300928284","12.5615419014096","12.1613177546794","11.1430153714568","10.4045091857164","11.4490180228242","11.6327767871457","11.2413626729576","10.9900771837287","10.7397753918514","10.7827409328416","10.7150912341168","","",
"Sao Tome and Principe","STP","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Suriname","SUR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6000003814697","17.2999992370605","14.6999998092651","12.6999998092651","8.39999961853027","10.8999996185303","10.5","10.6000003814697","13.8000001907349","14.8000001907349","6.19999980926514","7","14.8999996185303","9.80000019073486","6.30000019073486","10.3999996185303","6.5","5.80000019073486","9","7.59999990463257","6.90000009536743","6.30000019073486","4.80000019073486","5.59999990463257","","",
"Slovak Republic","SVK","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.8000001907349","11.1000003814697","12.1999998092651","13.6999998092651","13.1000003814697","11.3000001907349","11.8999996185303","12.6000003814697","16.3999996185303","18.7999992370605","19.2999992370605","18.6000003814697","17.5","18.1000003814697","16.2000007629395","13.3000001907349","11","9.60000038146973","12.1000003814697","14.3999996185303","13.5","13.8999996185303","14.1999998092651","13.3000001907349","","",
"Slovenia","SVN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.40000009536743","4.90000009536743","8.69999980926514","8.19999980926514","7.19999980926514","6.90000009536743","6.59999990463257","7.40000009536743","7.30000019073486","6.90000009536743","5.69999980926514","6.30000019073486","6.69999980926514","6.30000019073486","6.5","6","4.80000019073486","4.40000009536743","5.90000009536743","7.19999980926514","8.19999980926514","8.80000019073486","10.1999998092651","9.5","","",
"Sweden","SWE","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.29999995231628","5.80000019073486","9.5","9.80000019073486","9.30000019073486","10.1000003814697","10.1999998092651","8.5","7.30000019073486","5.90000009536743","5.09999990463257","5.30000019073486","5.90000009536743","6.59999990463257","7.80000019073486","7.09999990463257","6.19999980926514","6.30000019073486","8.39999961853027","8.69999980926514","7.80000019073486","8.10000038146973","8.10000038146973","8","","",
"Swaziland","SWZ","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.8999996185303","22.7000007629395","22.6000003814697","22.5","21.7000007629395","22","22.5","22.6000003814697","22.6000003814697","22.7000007629395","22.7999992370605","22.7999992370605","22.7999992370605","22.8999996185303","22.8999996185303","22.8999996185303","23","23","22.8999996185303","22.7999992370605","22.7000007629395","22.5","22.2999992370605","22.2999992370605","","",
"Sint Maarten (Dutch part)","SXM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Syrian Arab Republic","SYR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.39999961853027","9.60000038146973","7.40000009536743","7.40000009536743","7.19999980926514","9.5","9.5","7.19999980926514","7.59999990463257","9.5","11.6000003814697","11.6999998092651","10.3000001907349","9.80000019073486","9.19999980926514","8.19999980926514","8.39999961853027","10.8999996185303","8.10000038146973","8.39999961853027","11.5","11.3999996185303","11.3000001907349","10.8000001907349","","",
"Turks and Caicos Islands","TCA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.80000019073486","6.90000009536743","7","6.90000009536743","7","7","7","7","7.09999990463257","7.09999990463257","6.90000009536743","7","6.90000009536743","6.69999980926514","7","7.09999990463257","7.09999990463257","7.09999990463257","7","6.90000009536743","7.09999990463257","7","7.09999990463257","7","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.89127625798217","4.15339750558911","4.24768294215006","4.277196603125","4.30145462672832","4.37381394877012","4.45047230987615","4.72857844876172","4.7901984850424","4.64885552814126","4.88149601895132","4.86593837531765","4.8293429486956","4.88276150420854","4.71437384768798","4.56410948793525","4.27089551888715","4.64164001079283","4.62397648097098","4.3691087841371","4.3333557249306","4.41048626346464","4.53004764955338","4.59035369325624","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.641598368863","8.35891679299054","9.09492109794995","9.64271315364193","9.63282444423966","9.65283769803888","10.4283509631971","11.2673882659326","11.5962811716003","11.0086197311152","10.9306010608215","10.6185857738781","10.4869954202834","10.324947494671","9.64488677263131","9.20038422166486","8.19295718289043","7.86212619971121","9.54209595165277","9.1147852080816","8.59084359849162","8.14780934214814","8.06831638506337","7.82958378437535","","",
"Togo","TGO","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.09999990463257","7.19999980926514","7.40000009536743","7","7.09999990463257","7.09999990463257","7.09999990463257","7.19999980926514","7.19999980926514","7.19999980926514","7.19999980926514","7.19999980926514","7.09999990463257","7.09999990463257","7.09999990463257","7.09999990463257","7.09999990463257","7.09999990463257","7","7","7","7","6.90000009536743","6.90000009536743","","",
